	do_id	name	descr	is_a	omim
0040046	0040046	nickel allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger nickel atom.	0060501; 3042	
0040047	0040047	trimellitic anhydride allergic asthma	An allergic asthma that has_allergic_trigger trimellitic anhydride.	9415	
0040048	0040048	phthalic anhydride allergic asthma	An allergic asthma that has_allergic_trigger phthalic anhydride.	9415	
0040049	0040049	maleic anhydride allergic asthma	An allergic asthma that has_allergic_trigger maleic anhydride.	9415	
0040050	0040050	tetrachlorophthalic anhydride allergic asthma	An allergic asthma that has_allergic_trigger tetrachlorophthalic anhydride.	9415	
0040051	0040051	hexahydrophthalic anhydride allergic asthma	An allergic asthma that has_allergic_trigger hexahydrophthalic anhydride.	9415	
0040052	0040052	diphenylmethane-4,4'-diisocyanate allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger diphenylmethane-4,4-diisocyanate.	3042	
0040053	0040053	cobalt allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger cobalt atom.	0060501; 3042	
0040054	0040054	cobalt allergic asthma	An allergic asthma that has_allergic_trigger cobalt atom.	0060501; 9415	
0040055	0040055	palladium allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger palladium.	0060501; 3042	
0040056	0040056	chromium allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger chromium atom.	0060501; 3042	
0040057	0040057	benzoic acid allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger benzoic acid.	3042	
0040058	0040058	1,4-phenylenediamine allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger 1,4-phenylenediamine.	3042	
0040059	0040059	potassium dichromate allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger potassium dichromate.	0060501; 3042	
0040060	0040060	ketoprofen photoallergic dermatitis	A photoallergic dermatitis that has_allergic_trigger ketoprofen.	0060500; 3818	
0040061	0040061	remazole black respiratory allergy	A respiratory allergy that has_allergic_trigger remazole black-GR.	0060496; 0060501	
0040062	0040062	chloramine T respiratory allergy	A respiratory allergy that has_allergic_trigger chloramine T.	0060496; 0060501	
0040063	0040063	4-vinylcyclohexene dioxide respiratory allergy	A respiratory allergy that has_allergic_trigger 4-vinylcyclohexene dioxide.	0060496	
0040064	0040064	carvone allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger (-)-carvone.	3042	
0040065	0040065	quinidine allergy	A drug allergy that has_allergic_trigger quinidine.	0060500	
0040066	0040066	melphalan allergy	A drug allergy that has_allergic_trigger melphalan.	0060500	
0040067	0040067	neomycin sulfate allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger neomycin sulfate.	0060500; 3042	
0040068	0040068	4-tert-butylphenol allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger 4-tert-butylphenol.	3042	
0040069	0040069	1-chloro-2,4-dinitrobenzene allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger 1-chloro-2,4-dinitrobenzene.	3042	
0040070	0040070	co-trimoxazole allergy	A drug allergy that has_allergic_trigger co-trimoxazole.	0060500	
0040071	0040071	sodium aurothiomalate allergy	A drug allergy that has_allergic_trigger sodium aurothiomalate.	0060500	
0040072	0040072	parthenolide allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger parthenolide.	3042	
0040073	0040073	disodium cromoglycate allergy	A drug allergy that has_allergic_trigger disodium cromoglycate.	0060500; 0060501	
0040074	0040074	formaldehyde allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger formaldehyde.	3042	
0040075	0040075	benzo[d]isothiazol-3-one allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger benzo[d]isothiazol-3-one.	3042	
0040076	0040076	phthalyl group allergy	A drug allergy that has_allergic_trigger phthalyl group.	0060500	
0040077	0040077	alcuronium bromide allergy	A drug allergy that has_allergic_trigger alcuronium bromide.	0060500	
0040078	0040078	gallamine allergy	A drug allergy that has_allergic_trigger gallamine.	0060500	
0040079	0040079	2,4-dinitrophenyl allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger 2,4-dinitrophenyl group.	3042	
0040080	0040080	patent blue V allergy	A drug allergy that has_allergic_trigger patent blue V.	0060500	
0040081	0040081	acid anhydride respiratory allergy	A respiratory allergy that has_allergic_trigger acid anhydride.	0060496	
0040082	0040082	oxirane allergy	A drug allergy that has_allergic_trigger oxirane.	0060500	
0040083	0040083	Chlamydia pneumonia	A bacterial pneumonia has_material_basis_in Chlamydia pneumoniae.	874	
0040084	0040084	Streptococcus pneumonia	A bacterial pneumonia has_material_basis_in Streptococcus pneumoniae.	874	
0040085	0040085	bacterial sepsis	A bacterial infectious disease has_material_basis_in Bacteria.	104	
0040086	0040086	Polyomavirus-associated nephropathy	A viral infectious disease has_material_basis_in BK polyomavirus.	11266	
0040087	0040087	autoimmune peripheral neuropathy	An autoimmune disease of peripheral nervous system that results in peripheral neuropathy.	0060033	
0040088	0040088	autoimmune uveitis	An autoimmune disease of eyes, ear, nose and throat that is located_in the uvea.	0060030; 3480	
0040089	0040089	autoimmune optic neuritis	An autoimmune disease of peripheral nervous system that is located_in the neuron projection bundle connecting eye with brain.	0060033	
0040090	0040090	autoimmune gastritis	An autoimmune disease of gastrointestinal tract that is located_in the stomach.	0060031	
0040091	0040091	autoimmune pancreatitis	An autoimmune disease of endocrine system that is located_in the pancreas.	0060005; 26	
0040092	0040092	juvenile ankylosing spondylitis	An autoimmune disease of musculoskeletal system that is an ankylosing spondylitis with onset during childhood.	0060032	
0040093	0040093	drug-induced lupus erythematosus	A lupus erythematosus caused by chronic use of certain drugs.	8857	
0040094	0040094	autoimmune glomerulonephritis	An autoimmune disease of urogenital tract that is located_in the renal glomerulus.	0060049	
0040095	0040095	autoimmune cardiomyopathy	An autoimmune disease of cardiovascular system that is characterized by deterioration of the function of the heart muscle.	0060051; 114	
0040096	0040096	autoimmune atherosclerosis	An autoimmune disease of cardiovascular system that is characterized by a build up of plaque in the arteries.	0060051	
0040097	0040097	autoimmune vasculitis	An autoimmune disease of cardiovascular system that is characterized by inflammation of the blood vessels.	0060051	
0040098	0040098	pemphigus gestationis	An autoimmune disease of skin and connective tissue that is characterized by blistered skin as a result of self-reactive T and B cells that target BP180.	0060039	
0040099	0040099	livedoid vasculitis	A vasculitis with purpuric ulcers.	865	
0040100	0040100	Hirata disease	An autoimmune disease of endocrine system characterized by hypoglycemia caused by antibodies to insulin.	0060005	
0040101	0040101	N,N'-diphenylthiourea allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger N,N-diphenylthiourea.	3042	
0040102	0040102	N,N'-diethylthiourea allergic contact dermatitis	An allergic contact dermatitis that has_allergic_trigger N,N-diethylthiourea.	3042	
0040103	0040103	cefotiam allergy	A cephalosporin allergy that has_allergic_trigger cefotiam.	0040021	
0040104	0040104	toluene 2,4-diisocyanate allergic asthma	An allergic asthma to isocyanates that has_allergic_trigger toluene 2,4-diisocyanate.	0040043	
0050004	0050004	seminal vesicle acute gonorrhea	A gonococcal seminal vesiculitis that is characterized by back pain, perineal pain, pain with ejaculation, hematospermia and voiding symptoms resulting from inflammation located_in the seminal vesicles caused by Neisseria gonorrhoeae infection.	10400	
0050012	0050012	chikungunya	A viral infectious disease that results_in infection located_in joint, has_material_basis_in Chikungunya virus, which is transmitted_by Aedes mosquito bite. The infection has_symptom fever, has_symptom arthralgia, and has_symptom maculopapular rash.	934	
0050013	0050013	carbohydrate metabolism disease	An acquired metabolic disease that is characterized by abnormal carbohydrate metabolism.	0060158	
0050025	0050025	human granulocytic anaplasmosis	An ehrlichiosis that results in infection located in granular leukocyte, has_material_basis_in Anaplasma phagocytophilum, which is transmitted by lone start tick (Amblyomma americanum ). The infection has symptom headache, has symptom muscle aches, has symptom fatigue, has symptom fever and has symptom rash.	10242	
0050026	0050026	human monocytic ehrlichiosis	An ehrlichiosis that results in infection located in monocyte or located in macrophage, has_material_basis_in Ehrlichia chaffeensis, which is transmitted by black-legged tick (Ixodes scapularis), transmitted by western black-legged tick (Ixodes pacificus) or transmitted by castor bean tick (Ixodes ricinus). The infection has symptom headache, has symptom muscle aches, has symptom fatigue, has symptom fever and has symptom rash.	10242	
0050032	0050032	mineral metabolism disease	An acquired metabolic disease that is characterized by abnormal mineral metabolism.	0060158	
0050035	0050035	African tick-bite fever	A spotted fever that has_material_basis_in Rickettsia africae, which is transmitted_by ticks (Amblyomma hebraeum and Amblyomma variegatum). The infection has_symptom fever, has_symptom eschar and has_symptom maculopapular rash.	11104	
0050041	0050041	Astrakhan spotted fever	A spotted fever that has_material_basis_in Rickettsia conorii subsp caspia, which is transmitted_by ticks (Rhipicephalus pumilio and Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar (usually single), has_symptom regional adenopathy, has_symptom maculopapular rash on extremities.	11104	
0050042	0050042	Indian tick typhus	A spotted fever that has_material_basis_in Rickettsia conorii subsp indica, which is transmitted_by ticks (Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar, has_symptom regional adenopathy, and has_symptom maculopapular rash on extremities.	11104	
0050043	0050043	Israeli tick typhus	A spotted fever that has_material_basis_in Rickettsia conorii subsp israelensis, which is transmitted_by ticks (Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar, has_symptom regional adenopathy, and has_symptom maculopapular rash on extremities.	11104	
0050046	0050046	Far Eastern spotted fever	A spotted fever that has_material_basis_in Rickettsia heilongjiangensis, which is transmitted_by ticks (Haemaphysalis concinna). The infection has_symptom fever, has_symptom eschar, has_symptom maculopapular rash, and has_symptom regional adenopathy.	11104	
0050047	0050047	Flinders Island spotted fever	A spotted fever that has_material_basis_in Rickettsia honei, which is transmitted_by cayenne ticks (Amblyomma cajennense). The infection has_symptom mild spotted fever, has_symptom eschar and has_symptom adenopathy.	11104	
0050050	0050050	Japanese spotted fever	A spotted fever that has_material_basis_in Rickettsia japonica, which is transmitted_by ticks (Dermacentor taiwanensis and Haemaphysalis flava). The infection has_symptom fever, has_symptom eschars, has_symptom regional adenopathy, and has_symptom rash on extremities.	11104	
0050051	0050051	Rickettsia parkeri spotted fever	A spotted fever that has_material_basis_in Rickettsia parkeri, which is transmitted_by Gulf Coast tick (Amblyomma maculatum). The infection has_symptom fever, has_symptom headache, has_symptom eschar, and has_symptom rash.	11104	
0050052	0050052	Rocky Mountain spotted fever	A spotted fever that has_material_basis_in Rickettsia rickettsii, which is transmitted_by ticks (Dermacentor variabilis and Dermacentor andersoni). The infection has_symptom fever, has_symptom headache, has_symptom abdominal pain, and has_symptom maculopapular rash progressing into papular or petechial rash.	11104	
0050059	0050059	oropharyngeal anthrax	A gastrointestinal anthrax that results in infection located in mucosa of oropharynx, has_material_basis_in Bacillus anthracis, which is transmitted by ingestion of anthrax-infected meat. The infection has symptom lesions, has symptom vomiting of blood, has symptom severe diarrhea, has symptom loss of appetite.	13386	
0050061	0050061	erysipeloid	A primary bacterial infectious disease that results_in infection located_in skin, has_material_basis_in Erysipelothrix rhusiopathiae, which is transmitted_by contact with infected animals. The infection has_symptom redness of skin, has_symptom tenderness of skin and has_symptom warmth of skin.	0050338	
0050072	0050072	adiaspiromycosis	A primary systemic mycosis that is a fungal infection located_in lungs, or located_in skin, which results_in disseminated granulomatous pulmonary process and cutaneous infection in rodents, small wild mammals and humans, has_material_basis_in Chrysosporium parvum or Emmonsia crescens.	0050292; 37; 850	
0050073	0050073	invasive aspergillosis	An aspergillosis that is a serious fungal infection of the lung with pneumonia caused by Aspergillus, which spreads to other parts of the body through bloodstream in patients with acute leukemia and recipients of tissue transplants. Clinical symptoms include pulmonary nodules and hemorrhage.	13564; 850	
0050083	0050083	Keshan disease	A nutritional deficiency that is disease characterized by a cardiomyopathy secondary to selenium deficiency.	5113	
0050096	0050096	tinea barbae	A dermatophytosis that results_in fungal infection which effects horny layer of epidermis of the bearded areas located_in face or located_in neck, has_material_basis_in Trichophyton mentagrophytes or has_material_basis_in Trichophyton verrucosum, which also effects hair, and effects nail and has_symptom inflammatory kerion-like plaques, and results_in_formation_of noninflammatory superficial perifollicular pustules.	37; 8913	
0050097	0050097	ectothrix infectious disease	A tinea capitis that results_in fungal infection located_in cuticle of hair, has_material_basis_in Microsporum canis, has_material_basis_in Microsporum gypseum, has_material_basis_in Trichophyton equinum, and has_material_basis_in Trichophyton verrucosum, which produce arthroconidia on the exterior of the hair shaft.	4337	
0050105	0050105	endothrix infectious disease	A tinea capitis that results_in fungal infection located_in hair, has_material_basis_in Ascomycota fungi that belong to a group called dermatophytes, which produce arthroconidia within the hair shaft only.	4337	
0050116	0050116	tinea imbricata	A tinea corporis that results_in fungal infection located_in skin, has_material_basis_in Trichophyton concentricum, which is characterized by ring-like growth in overlapping circles that may have an autosomal dominant genetic predisposition.	12179	
0050117	0050117	disease by infectious agent	A disease that is the consequence of the presence of pathogenic microbial agents, including pathogenic viruses, pathogenic bacteria, fungi, protozoa, multicellular parasites, and aberrant proteins known as prions.	4	
0050118	0050118	La Crosse encephalitis	A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in La Crosse virus, which is transmitted_by treehole mosquito, Ochlerotatus triseriatus. The infection has_symptom seizures, has_symptom headache, has_symptom fever, has_symptom coma, and has_symptom paralysis.	934; 936	
0050120	0050120	hemophagocytic lymphohistiocytosis	A lymphatic system disease that is characterized by an expansion of the monocyte-macrophage population and intense hemophagocytosis. It can occur de novo, but more often occurs in the setting of another disorder, usually an infection or a malignancy. A clinical picture of fever, hepatosplenomegaly, lymphadenopathy and peripheral pancytopenia. The morphologic hallmark of this syndrome is the phagocytosis of hematopoietic elements by morphologically normal macrophages.	75	PS267700
0050125	0050125	dengue shock syndrome	A dengue disease that involves the most severe form of dengue fever, has_material_basis_in Dengue virus [NCBITaxon:12637] with four serotypes (Dengue virus 1, 2, 3 and 4), which are transmitted_by Aedes mosquito bite. The infection has_symptom easy bruising, has_symptom blood spots, has_symptom bleeding gums, and has_symptom nosebleeds. It is accompanied by circulatory collapse, involves hypotension, narrow pulse pressure (less than or equal to 20mm Hg), or frank shock. The shock occurs after two to six days of symptoms, followed by collapse, weak pulse, and blueness around the mouth.	12205	
0050127	0050127	sinusitis	A paranasal sinus disease involving inflammation of the paranasal sinuses resulting from bacterial, fungal, viral infection, allergic or autoimmune issues. Symptoms can include fever, weakness, fatigue, cough and congestion. There may also be mucus drainage in the back of the throat, called postnasal drip.	1352	
0050129	0050129	secretory diarrhea	Secretory diarrhea is a diarrhea where there is an increase in the active secretion, or there is an inhibition of absorption causing little to no structural damage. The most common cause of this type of diarrhea is a cholera toxin that stimulates the secretion of anions, especially chloride ions.	13250	
0050130	0050130	osmotic diarrhea	Osmotic diarrhea is a dirrhea where diarrhea occurs when too much water is drawn into the bowels. This can be the result of maldigestion (e.g., pancreatic disease or Coeliac disease), in which the nutrients are left in the lumen to pull in water. Osmotic diarrhea can also be caused by osmotic laxatives (which work to alleviate constipation by drawing water into the bowels). In healthy individuals, too much magnesium or vitamin C or undigested lactose can produce osmotic diarrhea and distention of the bowel. A person who does not have lactose intolerance can have difficulty absorbing lactose after an extraordinarily high intake of dairy products.	13250	
0050131	0050131	motility-related diarrhea	Motility-related diarrhea is a diarrhea which is caused by the rapid movement of food through the intestines (hypermotility). If the food moves too quickly through the GI tract, there is not enough time for sufficient nutrients and water to be absorbed.	13250	
0050132	0050132	inflammatory diarrhea	A gastrointestinal system infectious disease involving diarrhea that occurs when there is damage to the mucosal lining or brush border, which leads to a passive loss of protein-rich fluids, and a decreased ability to absorb these lost fluids. It can be caused by bacterial infections, viral infections, parasitic infections, or autoimmune problems such as inflammatory bowel diseases. It can also be caused by tuberculosis, colon cancer, and enteritis.	13250	
0050133	0050133	superficial mycosis	A fungal infectious disease that results_in infection of the outermost layer located_in skin or located_in hair shaft, has_material_basis_in Fungi. No living tissue is invaded and there is no cellular response from the host.	1564	
0050134	0050134	cutaneous mycosis	A fungal infectious disease that results_in infection of the keratinized layers located_in skin, located_in hair or located_in nail, which extends deeper into the epidermis, has_material_basis_in Fungi and results_in_formation_of skin lesions.	1564	
0050135	0050135	subcutaneous mycosis	A fungal infectious disease that results_in infection located_in skin or located_in subcutaneous tissue, has_material_basis_in Fungi, which penetrate the dermis or even deeper during or after a skin trauma.	1564; 37	
0050136	0050136	systemic mycosis	A fungal infectious disease that results_in infection of internal organs and tissues located_in human body, has_material_basis_in Fungi, which enter the body via the respiratory tract, through the gut, paranasal sinuses or skin and spread through the bloodstream to multiple organs.	1564	
0050138	0050138	podoconiosis	An elephantiasis that is characterized by lymphadema located_in the lower extremities caused by a genetically determined abnormal inflammatory reaction to mineral particles in irritant red clay soils derived from volcanic deposits.	4976	
0050140	0050140	acute diarrhea	A diarrhea that is of rapid onset and course characterized by frequent loose or liquid bowel movements. Acute diarrhea is a common cause of death in developing countries and the second most common cause of infant deaths worldwide.	13250	
0050141	0050141	intestinal botulism	A botulism that involves intoxication caused by botulinum neurotoxins (BoNTA, B, E and F) in adults, has_material_basis_in Clostridium botulinum A, has_material_basis_in Clostridium botulinum B, has_material_basis_in Clostridium botulinum E and has_material_basis_in Clostridium botulinum F, which are transmitted by ingestion of bacterial spores, which then grow in the intestine and release toxins.	11976	
0050143	0050143	asymptomatic dengue	A dengue disease that results_in infection, has_material_basis_in Dengue virus [NCBITaxon:12637] with four serotypes (Dengue virus 1, 2, 3 and 4), which are transmitted_by Aedes mosquito bite. The infection has no manifestations of symptoms.	12205	
0050144	0050144	Kartagener syndrome	A primary ciliary dyskinesia that is characterized by sinusitis, bronchiectasis and situs inversus with dextrocardia resulting from dysfunction of the cilia during embryologic development.	9562	
0050145	0050145	adenoiditis	An upper respiratory tract disease which involves inflammation, pain, and swelling of the adenoid tissue due to the infection by bacteria and viruses. It occurs primarily in children and may be secondary to an allergy, infection of nose or throat and an obstruction of the eustachian tube. The infection has symptom pain, has symptom redness, has symptom swelling, and has symptom difficulty swallowing.	974	
0050147	0050147	otomycosis	An otitis externa which is a disease of the ear produced by the growth of fungi in the external auditory canal. It is characterized by inflammation, pruritus, scaling and severe discomfort. The most common fungi are Aspergillus niger and Candida albicans.	9463	
0050148	0050148	laryngotracheitis	An upper respiratory tract disease involving inflammation of both larynx and trachea often caused by viral infection. The infection can close off the windpipe.	974	
0050150	0050150	Pontiac fever	A legionellosis that involves a milder respiratory illness without pneumonia. Symptoms include fever, headache and muscle aches which last for 2 to 5 days.	10458	
0050152	0050152	aspiration pneumonia	A bacterial pneumonia which is an acute pulmonary inflammatory response that develops after the inhalation of colonized oropharyngeal material containing bacteria. It is seen in individuals with dysphagia and gastric dysmotility. The disease has symptom tachypnea and has symptom cough.	874	
0050153	0050153	pulmonary aspergilloma	An aspergillosis that presents as a clump of tangled mass of Aspergillus fungus fibres, blood clots, and white blood cells, which exists in the cavities of the lungs that develop in an area of previous lung disease or lung scarring.	13564; 850	
0050155	0050155	sensory system disease	A nervous system disease which is located in a part of the nervous system responsible for processing sensory information that consists of sensory receptors, neural pathways, and parts of the brain involved in sensory perception. Commonly recognized sensory systems are those for vision, hearing, somatic sensation (touch), taste and olfaction (smell).	863	
0050156	0050156	idiopathic pulmonary fibrosis	An idiopathic interstitial pneumonia which is a distinctive type of chronic fibrosing interstitial pneumonia with thick scarring in the lung creating a honeycomb appearance. The main symptoms start insidiously as shortness of breath on exertion, cough, and diminished stamina. Other common complaints include weight loss and fatigue. The level of oxygen in the blood decreases, and the skin may take on a bluish tinge (called cyanosis) and the ends of the fingers may become thick or club-shape. In most people, symptoms worsen over a period ranging from about 6 months to several years.	2797	178500
0050157	0050157	cryptogenic organizing pneumonia	An idiopathic interstitial pneumonia characterized by lung inflammation and scarring that obstructs the small airways and air sacs of the lungs (alveoli). A flu-like illness, with a cough, fever, a feeling of illness (malaise), fatigue, and weight loss, heralds the onset in about 50% of people. Frequent presence of crackling sounds (called Velcro crackles) when the doctor listens with a stethoscope.	2797	
0050158	0050158	desquamative interstitial pneumonia	An idiopathic interstitial pneumonia that is characterized by the accumulation of bronchiolocentric alveolar macrophages in alveolar spaces and interstitial inflammation and involves mild bronchiolar fibrosis and chronic inflammation.	2797	263000
0050159	0050159	lymphoid interstitial pneumonia	An idiopathic interstitial pneumonia which involves diffuse interstitial infiltration of involved areas mostly with T lymphocytes, plasma cells, and macrophages. Lymphoid hyperplasia is frequently seen. Onset is often slow with gradually increasing cough and breathlessness over 3 or more years. Fever, weight loss, chest pain, and arthralgia are occasionally found. Crackles may be detected as the disease progresses.	2797	
0050160	0050160	inhalation anthrax	An anthrax disease that results in infection located in lung lymph nodes brought on by breathing in the spores of the bacteria Bacillus anthracis. The first symptoms of inhalation anthrax are like cold or flu symptoms and can include a sore throat, mild fever and muscle aches. Later symptoms include cough, chest discomfort, shortness of breath, tiredness and muscle aches.	7427	
0050161	0050161	lower respiratory tract disease	A respiratory system disease which involves the lower respiratory tract.	1579	
0050166	0050166	tuberculous salpingitis	An urogenital tuberculosis that results_in formation of granulomas located_in fallopian tube.	1962; 2149	
0050167	0050167	autoimmune polyendocrine syndrome type 1	An autoimmune polyendocrine syndrome that is inherited in an autosomal recessive fashion, which is characterized by abnormal functioning of the immune system that causes auto-reactivity against endocrine organs.	14040	240300
0050168	0050168	autoimmune polyendocrine syndrome type 2	An autoimmune polyendocrine syndrome that is characterized by abnormal functioning of the immune system that causes auto-reactivity against endocrine organs. It is more heterogeneous and has not been linked to one gene.	14040	269200
0050169	0050169	cutaneous lupus erythematosus	A lupus erythematosus that causes skin lesions on parts of the body that are exposed to sunlight.	37; 8857	
0050174	0050174	Kunjin encephalitis	A West Nile encephalitis that results_in infection located_in brain, has_material_basis_in Kunjin virus, a subtype of West Nile Virus, which is transmitted_by Culex annulirostris mosquito bite. The infection has_symptom fever, has_symptom rigor, has_symptom headache, has_symptom confusion, and has_symptom lethargy.	2365	
0050175	0050175	tick-borne encephalitis	A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Tick-borne encephalitis virus, which is transmitted_by Ixodes ticks. The infection has_symptom drowsiness, has_symptom confusion, has_symptom sensory disturbances, and has_symptom paralysis.	934	
0050177	0050177	monogenic disease	A genetic disease that is the result of one or more abnormal alleles and may be dominant, semi-dominant, or recessive.	630	
0050179	0050179	Powassan encephalitis	A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Powassan virus, which is transmitted_by Ixodes and transmitted_by Dermacentor species of ticks. The infection has_symptom headache, has_symptom fever, has_symptom vomiting, has_symptom stiff neck, has_symptom sleepiness, has_symptom breathing distress, has_symptom tremors, has_symptom confusion, has_symptom seizures, has_symptom paralysis, and has_symptom coma.	0050175	
0050185	0050185	erythema multiforme	A skin disease that is a type of allergic reaction located_in skin, which occurs in response to medications, infections, or illness.	37	
0050192	0050192	Nipah virus encephalitis	A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Nipah virus, which is transmitted_by direct contact with sick person or animals, or their contaminated tissues. The infection has_symptom dizziness, has_symptom drowsiness, has_symptom altered consciousness, has_symptom disorientation, and has_symptom coma.	934	
